LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

385 385 1 0.0000000000000000e+00 1.1072868275637868e-01 9.3348141496429093e+00 -1.3681908171260501e-01 -2 -4 0
536 536 1 0.0000000000000000e+00 1.5520581644980401e+01 1.6882300873961338e+01 -6.2743776135256999e+00 0 -1 0
1157 1027 3 0.0000000000000000e+00 -9.7293189961385751e-01 6.1638854635300628e+00 1.0782135558853485e+01 3 2 0
4401 1901 1 0.0000000000000000e+00 3.7047005297630555e+00 2.2751675259837145e+00 -3.7474725082179514e+00 3 1 1
925 925 1 0.0000000000000000e+00 7.1156841635409327e+00 3.9517777944244132e+00 -5.1759980530484686e+00 2 1 0
771 771 1 0.0000000000000000e+00 9.1505598788091405e+00 4.1030794486475228e+00 -2.4321866474082436e+00 -1 0 0
661 661 1 0.0000000000000000e+00 9.2888489814331212e+00 7.4519404505596256e+00 -1.8563474423901818e+00 0 2 0
4449 1949 1 0.0000000000000000e+00 2.2140500769380735e+00 1.9379167070444588e+01 -4.4932376014432203e+00 2 0 1
4948 2448 1 0.0000000000000000e+00 7.4804451006414521e+00 9.3579563700169626e+00 -3.2873808550234096e+00 3 -1 1
773 773 1 0.0000000000000000e+00 1.0535388459260149e+01 5.8328216801331854e+00 -4.5686158609534351e+00 -1 0 0
807 807 1 0.0000000000000000e+00 1.3771901518831676e+01 4.3119397794970862e+00 -4.4631392235730569e+00 0 0 0
4772 2272 1 0.0000000000000000e+00 1.8311181488255738e+01 8.1553440227074194e+00 -2.1071637839313961e+00 1 2 1
546 546 1 0.0000000000000000e+00 1.5279550326400809e+01 7.9933690510195294e+00 -1.9638161683013855e+00 1 0 0
893 893 1 0.0000000000000000e+00 1.9281308786019274e+01 1.4175436753526952e-01 -1.6493624274892258e+00 3 2 0
4899 2399 1 0.0000000000000000e+00 1.5125544635249756e+01 2.5279133776925264e+00 1.5989825793987675e-01 -1 1 1
186 186 1 0.0000000000000000e+00 1.3857253382619088e+01 4.6381945016156063e+00 -1.5907123459245487e+00 2 2 0
4998 2498 1 0.0000000000000000e+00 1.4633808659584805e+01 6.8545954022329836e+00 4.0897307567257518e-01 0 1 1
4692 2192 1 0.0000000000000000e+00 1.6704853545292160e+01 5.0935947720224277e+00 -2.8772305320720246e+00 1 0 1
4917 2417 1 0.0000000000000000e+00 5.7013377205727416e+00 -2.9285483226818045e+00 1.8558932022106914e-01 -1 2 1
4128 1628 1 0.0000000000000000e+00 -2.2849588055087700e+00 9.7237131554470153e+00 -1.0602984089674472e+00 0 2 1
477 477 1 0.0000000000000000e+00 4.4553867376324396e-01 9.0942411119195192e+00 -3.4034035224019439e+00 1 2 0
350 350 1 0.0000000000000000e+00 2.8713688135386231e+00 8.6542222594923484e+00 -1.9587005991455324e+00 -1 2 0
994 994 1 0.0000000000000000e+00 -3.4600151547471611e+00 4.4155797280771498e+00 9.4863862797028897e-01 1 3 0
4515 2015 1 0.0000000000000000e+00 -2.2186904537241845e+00 1.2766094024486048e+01 -1.1065538994156019e+00 2 0 1
449 449 1 0.0000000000000000e+00 2.3387646118519103e+00 1.4827115872057835e+01 -1.4965850235824039e+00 0 1 0
314 314 1 0.0000000000000000e+00 5.6967756460475147e+00 1.3042874459864883e+01 -1.8131103973708365e+00 1 1 0
147 147 1 0.0000000000000000e+00 6.1291320375605904e+00 -3.3965057422815472e+00 -6.0070811506521213e+00 0 1 0
4884 2384 1 0.0000000000000000e+00 6.0020445212183438e+00 1.5775657783046123e+01 -1.1678861207323210e+00 1 -1 1
651 651 1 0.0000000000000000e+00 4.6995656491969342e+00 4.9093692570740801e+00 -1.0473554793441342e+00 1 0 0
4453 1953 1 0.0000000000000000e+00 -5.8647763049176838e-01 -3.9761153066186168e+00 -5.1417273962808938e+00 1 2 1
4069 1569 1 0.0000000000000000e+00 1.4377147564201878e+00 1.4774954831255124e+01 -3.9771371498133781e+00 3 1 1
4574 2074 1 0.0000000000000000e+00 8.5241415421585689e+00 9.4252648855173327e+00 2.0505918787469261e-02 2 0 1
4018 1518 1 0.0000000000000000e+00 3.0021524196282767e+00 1.1628920530380229e+01 -2.5054270487094747e+00 -1 0 1
67 67 1 0.0000000000000000e+00 1.2285869504939264e+01 8.6905880339201556e+00 -1.9831002933819564e+00 -1 1 0
442 442 1 0.0000000000000000e+00 8.7069773278992333e+00 1.1997949041176534e+01 -3.0609083077269483e+00 0 3 0
715 715 1 0.0000000000000000e+00 7.5886185974440572e+00 1.1855838672043063e+01 1.0666666527777441e-01 4 1 0
203 203 1 0.0000000000000000e+00 1.0893075121657498e+01 1.1029805452105400e+01 -1.3604014201209125e+00 0 1 0
526 526 1 0.0000000000000000e+00 1.4199090427503720e+01 1.3440913433418341e+01 2.3770589297886649e-01 -1 1 0
4498 1998 1 0.0000000000000000e+00 5.7290140731172494e+00 5.6598006884754835e+00 -3.5228963105857320e+00 1 0 1
4201 1701 1 0.0000000000000000e+00 1.2115188525458509e+01 1.0231377290607332e+01 -4.6489467926342511e+00 0 2 1
4986 2486 1 0.0000000000000000e+00 1.3493214727780797e+01 -1.1048676247507159e+00 3.1287085770549249e-02 0 1 1
4058 1558 1 0.0000000000000000e+00 1.9043833180679201e+01 9.0271615919168635e+00 2.7038764811932570e-01 -1 0 1
4963 2463 1 0.0000000000000000e+00 5.6461226326945573e+00 -2.0029759637790630e+00 -3.5820978174830906e+00 0 1 1
553 553 1 0.0000000000000000e+00 1.9345821014584523e+01 4.5514873356445475e+00 -6.2728873125763647e+00 2 -1 0
823 823 1 0.0000000000000000e+00 -3.5704483481068126e+00 1.5629316385738099e+01 -4.8958496877787603e+00 0 0 0
4322 1822 1 0.0000000000000000e+00 3.1399727262134411e+00 5.4515595782069797e+00 -4.6166144223333498e+00 0 0 1
3255 1376 2 0.0000000000000000e+00 1.9381893722363753e+01 1.5038357151979554e+01 1.0995431461444097e+01 -1 1 0
585 585 1 0.0000000000000000e+00 1.2623447525479692e+01 -3.4067731923661961e+00 -3.0353147252311099e+00 2 -1 0
4765 2265 1 0.0000000000000000e+00 1.5408748087921223e+01 1.0983205492970253e+01 -4.1919555812922544e+00 -2 2 1
129 129 1 0.0000000000000000e+00 1.9218239999796523e+01 6.0412301537129016e+00 -3.0460964269762894e+00 1 1 0
4389 1889 1 0.0000000000000000e+00 1.1616239852488752e+00 1.8201541904619457e+01 -2.2597305810867185e+00 4 -1 1
98 98 1 0.0000000000000000e+00 -1.0541954071443216e+00 1.6962250051231120e+01 -3.2409857786250713e+00 3 1 0
668 668 1 0.0000000000000000e+00 -3.3938519799210154e-01 1.6740027406410324e+01 -4.4826722573584769e-02 1 -1 0
4966 2466 1 0.0000000000000000e+00 1.8302993326844540e+01 1.0140656774334715e+01 -3.7422074509717040e+00 2 2 1
978 978 1 0.0000000000000000e+00 2.1306221962912586e+00 -1.1530440250348848e+00 -6.2378603662962950e+00 1 0 0
693 693 1 0.0000000000000000e+00 3.8427206085912449e+00 1.7288451408965017e+01 -1.4918879539127392e+00 0 1 0
4798 2298 1 0.0000000000000000e+00 2.6816306080081986e+00 1.2037369566102527e+01 -5.1731988193926046e+00 1 0 1
351 351 1 0.0000000000000000e+00 5.9998961337788712e+00 1.4012169563977151e+01 -4.8375601996613948e+00 -2 1 0
4697 2197 1 0.0000000000000000e+00 3.7648181184652176e+00 1.5756126333914844e+01 -4.6103100448510670e+00 0 -1 1
631 631 1 0.0000000000000000e+00 8.7636311778027380e+00 1.7119352174287055e+01 -1.6976794562571862e+00 0 0 0
4738 2238 1 0.0000000000000000e+00 1.9651663900695301e+01 6.2059813909315036e+00 9.4802416694250158e-01 1 -2 1
3253 1376 2 0.0000000000000000e+00 1.8181673066457478e+01 1.7281512706018901e+01 1.0693912970069098e+01 -1 1 0
758 758 1 0.0000000000000000e+00 4.9126849349925390e+00 1.8246487846578610e+01 -5.0329069909331174e+00 0 0 0
725 725 1 0.0000000000000000e+00 7.7312335205208633e+00 1.8990752318496863e+01 -3.4364026135242525e+00 1 -1 0
4996 2496 1 0.0000000000000000e+00 2.3914487011848697e+00 1.7532170019316137e+01 1.1989940138416519e+00 1 0 1
4678 2178 1 0.0000000000000000e+00 1.8736870668052617e+01 1.5813549493448626e+01 -1.5621638941884126e+00 -1 -1 1
4221 1721 1 0.0000000000000000e+00 -5.6271279049921086e-01 1.1650867577287194e+01 6.5424869236410252e+00 0 1 1
4501 2001 1 0.0000000000000000e+00 -1.4769674687547008e+00 -3.5139576245570798e+00 -2.3703033289795661e+00 1 2 1
222 222 1 0.0000000000000000e+00 2.1338550177851330e+00 -3.6499549395355024e+00 -5.1596650246166273e+00 -2 0 0
4261 1761 1 0.0000000000000000e+00 1.0111405225992796e+01 1.4155937877564035e+01 -6.7445764459171875e-01 2 0 1
4332 1832 1 0.0000000000000000e+00 1.1130635083786868e+00 -3.6532311718549759e+00 -4.7697591051174038e-01 0 2 1
428 428 1 0.0000000000000000e+00 1.1346927462823951e+01 1.4808146046826947e+01 -3.0823023469340392e+00 0 1 0
4827 2327 1 0.0000000000000000e+00 1.1715066588344618e+01 1.7296124047359665e+01 -1.3539145604844649e+00 1 0 1
4417 1917 1 0.0000000000000000e+00 1.3458445229142454e+01 1.2931320645749306e+01 -3.0618395084834438e+00 1 2 1
122 122 1 0.0000000000000000e+00 1.2828962203217445e+01 1.7152120167734100e+01 -4.5188779377974866e+00 0 0 0
4016 1516 1 0.0000000000000000e+00 4.2237148255937287e+00 9.6204375239570989e+00 -6.1781252109286040e+00 -1 1 1
732 732 1 0.0000000000000000e+00 1.5133806129082769e+01 1.4841014620082396e+01 -3.9702621802870559e+00 1 0 0
3870 1479 2 0.0000000000000000e+00 8.1981583600648005e+00 1.9935195810734360e+01 8.1747206852389347e+00 -1 1 0
334 334 1 0.0000000000000000e+00 1.5678413154984161e+01 1.6088146690128241e+01 -1.7403418340151917e+00 0 -2 0
567 567 1 0.0000000000000000e+00 1.8234329821732253e+01 1.7950489237194525e+01 9.1016688274067492e-01 -2 2 0
4487 1987 1 0.0000000000000000e+00 1.7393826025732334e+01 1.8187887288538146e+01 -3.9722981000354847e+00 3 1 1
4920 2420 1 0.0000000000000000e+00 1.7771972699553995e+01 4.0534145633560499e+00 3.4231518997164984e-01 -1 -1 1
4239 1739 1 0.0000000000000000e+00 4.0369362615027553e+00 -7.9841383512913922e-01 -7.9705597046463317e-01 1 2 1
4220 1720 1 0.0000000000000000e+00 -1.0535139054272485e-02 6.0980245157532871e-02 5.7404711613244563e-01 2 2 1
4132 1632 1 0.0000000000000000e+00 -3.2655438276943207e+00 1.8775198029671649e+00 3.2690705715119548e+00 -2 0 1
292 292 1 0.0000000000000000e+00 -2.4865555595611277e+00 -1.8639160469716798e-01 1.5966329315248848e+00 5 3 0
4664 2164 1 0.0000000000000000e+00 2.0195743066435226e+00 -1.9487286187995625e+00 1.6633974221578136e+00 -1 1 1
4253 1753 1 0.0000000000000000e+00 -2.4255567146220569e+00 -2.4048132137691840e+00 2.9141049691961642e+00 0 1 1
562 562 1 0.0000000000000000e+00 1.3381444372739049e+00 2.4346935980637912e+00 9.1686850278870946e-01 1 1 0
221 221 1 0.0000000000000000e+00 9.5391701464744891e-02 -2.6486290684410081e+00 3.3746568560419274e+00 1 2 0
2632 1272 3 0.0000000000000000e+00 7.6264727089537070e+00 8.8357041096294822e+00 1.0680632787419107e+01 -1 0 0
2762 1294 2 0.0000000000000000e+00 3.6635755563512062e+00 1.9091213257502353e+01 9.9507880479302653e+00 3 -3 0
4407 1907 1 0.0000000000000000e+00 5.8604977229486401e+00 -1.8045838075676440e-01 3.0778640715813066e+00 -1 1 1
4161 1661 1 0.0000000000000000e+00 6.6243231691847866e+00 -2.2104118364450205e+00 4.8628045291261381e+00 0 1 1
4971 2471 1 0.0000000000000000e+00 3.0803273106713052e+00 2.8455305031578049e+00 4.0629108670487026e+00 2 0 1
193 193 1 0.0000000000000000e+00 9.4154923558538108e+00 -2.5972013551588953e+00 4.9068839177130323e+00 1 0 0
3254 1376 2 0.0000000000000000e+00 1.8790135742427136e+01 1.5981248796832940e+01 9.9446500386005567e+00 -1 1 0
293 293 1 0.0000000000000000e+00 1.2597179940355055e+01 2.3875827486977899e-01 3.7238637265234056e+00 0 0 0
4316 1816 1 0.0000000000000000e+00 1.0048801977781258e+01 -3.1472127930555793e-01 3.5140250477939383e+00 1 -1 1
836 836 1 0.0000000000000000e+00 7.0921899881790438e+00 3.9769662861653625e+00 3.1342454605056376e+00 1 -1 0
4859 2359 1 0.0000000000000000e+00 1.2671950882085032e+01 1.5376996416723676e+00 1.2560874366234644e+00 2 1 1
2103 1184 2 0.0000000000000000e+00 8.4203357725182055e+00 4.6031487170986072e+00 8.0788432944714987e+00 1 -1 0
2104 1184 3 0.0000000000000000e+00 8.6273203221142882e+00 3.6737988333827536e+00 9.4186345580977662e+00 1 -1 0
2743 1291 2 0.0000000000000000e+00 1.9189975486406897e+01 7.1874769811346955e+00 1.0644630067381978e+01 1 1 0
4140 1640 1 0.0000000000000000e+00 1.8339787200715374e+01 -1.4100079392630296e+00 5.4028681951014503e+00 3 -3 1
4077 1577 1 0.0000000000000000e+00 1.6173833983085615e+01 2.7610133236558050e+00 3.2169656321309290e+00 2 2 1
249 249 1 0.0000000000000000e+00 -2.2526940763500636e+00 1.0108320149678326e+01 -4.5407592072472385e+00 0 0 0
4724 2224 1 0.0000000000000000e+00 4.4779087259879224e+00 2.9706062332959728e+00 -6.1516027066603307e+00 1 -1 1
4617 2117 1 0.0000000000000000e+00 1.8490591998476290e+01 1.1401760600429045e+00 4.2838994846431602e+00 1 1 1
4786 2286 1 0.0000000000000000e+00 3.7058742678535606e-01 1.1287316089685937e+01 3.0582710739908365e+00 1 2 1
73 73 1 0.0000000000000000e+00 -1.8532395478584276e-01 3.7619844848638233e+00 3.2817046313172118e+00 2 2 0
263 263 1 0.0000000000000000e+00 -2.0893155759690565e+00 -2.4828927306550036e-01 -3.2942882824659834e+00 1 -1 0
543 543 1 0.0000000000000000e+00 7.7054678881403349e-01 6.9035309727150933e+00 4.8327223023648047e-01 3 1 0
4481 1981 1 0.0000000000000000e+00 -2.2837930021639563e+00 1.2309237484249991e+01 2.4706928535509936e+00 -1 -1 1
4710 2210 1 0.0000000000000000e+00 5.8208242330567161e+00 2.1239578106791539e+00 4.5573047152857331e+00 1 5 1
4947 2447 1 0.0000000000000000e+00 1.3916997318253874e+00 5.1007605034039765e+00 4.6919641963144638e+00 0 2 1
4984 2484 1 0.0000000000000000e+00 1.1243552478909833e+00 8.5516783560020109e+00 4.5397540797446334e+00 1 -2 1
791 791 1 0.0000000000000000e+00 2.4839468067275727e+00 6.9402000456576118e+00 2.7178755380329638e+00 0 0 0
763 763 1 0.0000000000000000e+00 -1.4488096049749715e+00 6.1273151179275853e+00 2.3363323276394521e+00 -1 -1 0
802 802 1 0.0000000000000000e+00 -1.2654075798485600e+00 7.3338264140996037e+00 4.5614026400858663e+00 -1 2 0
1876 1146 3 0.0000000000000000e+00 2.5213589879716585e+00 5.5825293361154120e+00 9.4205190733483164e+00 0 1 0
753 753 1 0.0000000000000000e+00 1.0316390172093799e+01 5.5378590144498441e+00 1.3177741588184713e+00 2 -1 0
688 688 1 0.0000000000000000e+00 9.3501815507597694e+00 2.2013587101209446e+00 3.8292478228639881e+00 3 0 0
4093 1593 1 0.0000000000000000e+00 8.0110597841498539e+00 3.2591138171694043e+00 7.0797239412835111e-01 1 -1 1
4311 1811 1 0.0000000000000000e+00 1.3627846098655228e+01 4.6692787328891026e+00 4.6130950018413701e+00 0 1 1
4638 2138 1 0.0000000000000000e+00 1.1548449289200118e+01 3.6061762164061215e+00 2.8217273274631443e+00 0 0 1
4059 1559 1 0.0000000000000000e+00 8.6913255436679826e+00 6.6731368725994376e+00 3.7790021983321407e+00 1 0 1
5 5 1 0.0000000000000000e+00 1.3304140121611624e+01 7.0879003758700332e+00 5.3819355388208088e+00 0 -3 0
2102 1184 2 0.0000000000000000e+00 7.1861456441599509e+00 5.6004783926838737e+00 8.0868561858862158e+00 1 -1 0
3728 1455 2 0.0000000000000000e+00 -3.7675732082414601e+00 -6.9366888005877692e-01 9.8580898333920306e+00 2 -1 0
312 312 1 0.0000000000000000e+00 1.9127449930670302e+01 1.5463692661608175e+00 8.1772931168642438e-01 0 2 0
466 466 1 0.0000000000000000e+00 1.9684877434710810e+01 1.2972015702006306e-01 -5.6365531295131319e+00 -2 -2 0
110 110 1 0.0000000000000000e+00 1.9137868452467167e+01 6.1676944108311549e+00 3.5065882814468328e+00 0 -2 0
475 475 1 0.0000000000000000e+00 1.2169314248624810e+01 7.4154929390653477e+00 6.0482775282919332e-01 2 2 0
770 770 1 0.0000000000000000e+00 1.6550602581794280e+01 5.7887124101748597e+00 4.2064500383418899e+00 -1 2 0
982 982 1 0.0000000000000000e+00 2.4532029421808934e+00 1.1645903135748114e+01 5.0262775912337494e+00 1 1 0
4049 1549 1 0.0000000000000000e+00 2.1723436974951476e+00 1.1449570296873487e+01 9.8693779466689580e-01 0 1 1
3078 1347 2 0.0000000000000000e+00 1.3638520548965230e+01 1.7851152315127322e+01 1.1721368846546225e+01 0 2 0
3079 1347 2 0.0000000000000000e+00 1.3022435694731064e+01 1.9279710532050768e+01 1.1879896670408966e+01 0 2 0
4585 2085 1 0.0000000000000000e+00 -2.2698113489478806e+00 9.8029105208084193e+00 4.6776250198084517e+00 0 -1 1
4693 2193 1 0.0000000000000000e+00 -2.7705590622679019e+00 1.3440181289789253e+01 7.5429441616921933e+00 1 0 1
812 812 1 0.0000000000000000e+00 -3.6509071290714212e+00 -2.6485455310291042e+00 -6.8935974463930039e-01 2 2 0
3172 1362 3 0.0000000000000000e+00 1.9986987983748442e+01 1.3568408262109781e+01 5.2605258928031349e+00 -1 -2 0
2909 1319 3 0.0000000000000000e+00 1.6134311045206690e+01 1.5802807740150820e+01 6.4807738604738212e+00 -1 1 0
4154 1654 1 0.0000000000000000e+00 4.8368605943791261e+00 7.6154009547237429e+00 -1.9688409577365848e-01 2 2 1
673 673 1 0.0000000000000000e+00 7.2799661921455661e+00 8.3105138626871895e+00 2.1281452577862683e+00 0 0 0
4618 2118 1 0.0000000000000000e+00 8.3594332228770227e+00 1.3879583580477270e+01 2.1871784390457787e+00 0 3 1
4876 2376 1 0.0000000000000000e+00 4.5147972047861922e+00 9.1603750272511206e+00 3.0152858390088944e+00 0 1 1
684 684 1 0.0000000000000000e+00 5.1003524528529782e+00 1.1981385175774543e+01 4.3605464325413577e+00 2 -1 0
355 355 1 0.0000000000000000e+00 6.6054670786275205e+00 1.6071031302025791e+01 1.8702364029646532e+00 2 0 0
971 971 1 0.0000000000000000e+00 4.7781700200267885e+00 1.0529799179707602e+01 4.7677502661476912e-01 0 0 0
4886 2386 1 0.0000000000000000e+00 5.0385226046784926e+00 1.5034196962310590e+01 5.5980373898660822e+00 0 0 1
4939 2439 1 0.0000000000000000e+00 5.0329358327934548e+00 8.3951327127684330e+00 -3.6380431617036484e+00 1 -1 1
4061 1561 1 0.0000000000000000e+00 1.1798847168255193e+01 1.2799264096807592e+01 9.5439135260099273e-01 1 -3 1
216 216 1 0.0000000000000000e+00 1.0596246641987690e+01 1.0538439715269574e+01 4.7631395044809599e+00 0 0 0
4070 1570 1 0.0000000000000000e+00 1.0687880736784116e+01 9.9683931221397550e+00 1.8677912668943726e+00 1 1 1
701 701 1 0.0000000000000000e+00 1.0614967942408228e+01 7.9116600039270919e+00 5.3066087527502113e+00 -1 2 0
922 922 1 0.0000000000000000e+00 1.1992641908580058e+01 1.4213079771337174e+01 3.0460197004035461e+00 1 -1 0
523 523 1 0.0000000000000000e+00 7.7898362304942497e+00 1.1361278980621812e+01 3.7129802554555935e+00 -1 1 0
4927 2427 1 0.0000000000000000e+00 1.2693458634474695e+01 1.2300907471960558e+01 4.7956503637335439e+00 3 2 1
3994 1499 3 0.0000000000000000e+00 7.8540698507726772e+00 9.6866040582280259e+00 6.7782844729780480e+00 -1 0 0
894 894 1 0.0000000000000000e+00 1.8691430508024336e+01 1.1381756762897245e+01 2.5244443470156819e+00 1 2 0
665 665 1 0.0000000000000000e+00 1.6039462032967034e+01 9.5620874774288485e+00 1.0614059400945399e+00 -1 0 0
876 876 1 0.0000000000000000e+00 1.5683921369696678e+01 1.1547933507868297e+01 -8.9736799904315645e-01 0 3 0
2926 1321 3 0.0000000000000000e+00 1.7185677361739710e+01 1.0976867295418421e+01 7.4334056409112916e+00 -1 0 0
629 629 1 0.0000000000000000e+00 1.5500963781965797e+01 8.5346911313870244e+00 3.7503509056594502e+00 0 2 0
2925 1321 2 0.0000000000000000e+00 1.7491639944864364e+01 1.1014395479669689e+01 8.9925972950524677e+00 -1 0 0
489 489 1 0.0000000000000000e+00 1.8354951912041663e+01 9.3778459243143555e+00 4.2616553398652650e+00 0 1 0
14 14 1 0.0000000000000000e+00 6.6713366075570200e+00 1.1676695174916407e+01 -5.7670028212038220e+00 2 1 0
4257 1757 1 0.0000000000000000e+00 1.8473288109304803e-01 1.4011509263093208e+01 4.3674265315191807e+00 -1 1 1
1158 1027 2 0.0000000000000000e+00 -5.3911003650974076e-01 4.9309811699261603e+00 1.1710990206714408e+01 3 2 0
394 394 1 0.0000000000000000e+00 -1.6878351806022427e+00 1.5503713501072278e+01 5.4649305391084928e+00 2 2 0
4987 2487 1 0.0000000000000000e+00 -3.3799193887582266e+00 1.6736066984627978e+01 4.5108895545176392e-01 0 3 1
