70 70 1 0.0 4.665752 6.272966 13.144181
71 71 1 0.0 18.689125 32.486651 12.596544
72 72 1 0.0 5.345143 24.765300 13.372667
73 73 1 0.0 21.545331 3.422891 6.158649
74 74 1 0.0 31.749345 18.865871 11.574510
75 75 1 0.0 31.587639 9.519944 13.679009
76 76 1 0.0 3.994289 3.268680 11.495632
77 77 1 0.0 1.638455 35.084364 1.914465
78 78 1 0.0 2.517486 14.258758 11.703165
79 79 1 0.0 7.815329 4.883741 6.694307
80 80 1 0.0 36.066109 4.851605 11.846149
81 81 1 0.0 8.742381 5.147944 18.061938
82 82 1 0.0 39.953271 16.257813 15.031924
83 83 1 0.0 9.621629 36.492534 8.675459
84 84 1 0.0 23.789612 1.442316 8.424199
85 85 1 0.0 35.096408 1.765360 0.418348
86 86 1 0.0 4.367204 12.706652 11.607047
87 87 1 0.0 1.891754 22.490993 8.755321
88 88 1 0.0 9.965612 10.637919 7.638741
89 89 1 0.0 5.800481 40.012313 3.429519
90 90 1 0.0 35.037782 35.014166 13.731487
91 91 1 0.0 7.562087 2.710005 6.934606
92 92 1 0.0 4.294386 24.472959 8.577280
93 93 1 0.0 8.376786 15.814851 3.128986
94 94 1 0.0 0.587223 6.360688 4.196093
95 95 1 0.0 39.488832 39.997673 1.331584
96 96 1 0.0 8.253056 8.930979 12.414753
97 97 1 0.0 9.145144 1.699526 11.719944
98 98 1 0.0 4.977736 5.890094 19.893411
99 99 1 0.0 26.645783 21.422037 15.742116
100 100 1 0.0 4.311443 39.690757 7.598556
101 101 1 0.0 28.926345 27.779923 9.844280
102 102 1 0.0 9.899138 29.651054 5.088371
103 103 1 0.0 6.834882 8.945043 7.154897
104 104 1 0.0 27.039110 39.698876 19.209716
105 105 1 0.0 14.454798 13.352790 7.864736
106 106 1 0.0 26.222191 34.090060 6.387459
107 107 1 0.0 20.180214 19.390349 0.728513
108 108 1 0.0 11.356637 30.499508 16.494797
109 109 1 0.0 19.273169 1.368061 7.989319
110 110 1 0.0 10.357720 13.865579 3.530822
111 111 1 0.0 7.099608 2.325031 4.660853
112 112 1 0.0 14.109018 1.797397 7.420863
113 113 1 0.0 37.424265 11.881474 7.449320
114 114 1 0.0 12.603232 30.482931 2.100963
115 115 1 0.0 7.799852 1.920557 17.652821
116 116 1 0.0 24.011822 8.813139 4.674405
117 117 1 0.0 19.992580 21.243980 10.518943
118 118 1 0.0 7.206381 5.776300 13.939507
119 119 1 0.0 7.386785 35.970179 0.614484
120 120 1 0.0 9.941410 12.793260 6.051474
121 121 1 0.0 6.251591 27.614091 10.647811
122 122 1 0.0 5.367202 6.084367 5.416186
123 123 1 0.0 6.435808 2.990828 10.754396
124 124 1 0.0 32.987458 12.486244 17.197477
125 125 1 0.0 18.141805 7.476490 17.503595
126 126 1 0.0 39.645112 4.712749 4.456538
127 127 1 0.0 30.891326 31.774630 19.916398
128 128 1 0.0 29.676170 16.907685 15.192787
129 129 1 0.0 19.071837 35.810054 11.815793
130 130 1 0.0 19.896508 36.058913 7.199222
131 131 1 0.0 29.948478 30.300514 8.711970
132 132 1 0.0 20.010769 3.983342 18.305487
133 133 1 0.0 13.391112 14.927339 6.198173
134 134 1 0.0 0.088240 23.294069 11.417167
135 135 1 0.0 27.403305 22.786601 17.297781
136 136 1 0.0 39.227893 0.942901 11.811833
137 137 1 0.0 10.652287 7.211058 17.683419
138 138 1 0.0 27.005173 36.330167 4.570961
139 139 1 0.0 14.367877 8.988677 18.810263
140 140 1 0.0 4.744599 0.631102 13.764573
141 141 1 0.0 30.213496 2.678984 16.878550
142 142 1 0.0 5.662725 1.516803 2.700429
143 143 1 0.0 14.785976 22.076353 2.956580
144 144 1 0.0 33.884226 0.935442 18.703636
145 145 1 0.0 23.448473 2.530144 2.658545
146 146 1 0.0 0.410895 31.339766 18.934584
147 147 1 0.0 17.666886 17.732230 0.006081
148 148 1 0.0 39.987916 19.256096 18.003220
149 149 1 0.0 37.340921 17.735322 9.344302
150 150 1 0.0 12.634729 36.051149 3.836725
151 151 1 0.0 27.704720 24.490228 19.574656
152 152 1 0.0 14.235356 21.696024 13.027985
153 153 1 0.0 34.044907 30.002439 8.992146
154 154 1 0.0 3.032136 1.768748 18.106949
155 155 1 0.0 32.216481 37.758785 14.620041
156 156 1 0.0 14.900962 3.725880 11.818550
157 157 1 0.0 6.023237 12.540980 9.047856
158 158 1 0.0 18.982701 25.019983 0.321656
159 159 1 0.0 8.953931 18.409928 1.028946
160 160 1 0.0 17.904059 7.137967 14.704942
161 161 1 0.0 15.225386 8.773720 4.698606
162 162 1 0.0 4.003138 2.317766 5.612366
163 163 1 0.0 19.201363 22.296409 13.256558
164 164 1 0.0 10.657897 5.320282 1.052979
165 165 1 0.0 28.122700 21.735693 7.560324
166 166 1 0.0 11.252236 29.303809 11.933833
167 167 1 0.0 29.761712 15.788168 13.265778
168 168 1 0.0 39.933671 31.318715 13.244212
169 169 1 0.0 30.304143 30.405212 4.255848
170 170 1 0.0 2.849549 0.668100 6.501077
171 171 1 0.0 12.428324 24.544285 8.973170
172 172 1 0.0 21.405017 20.658759 18.618595
173 173 1 0.0 18.887388 36.052679 19.734958
174 174 1 0.0 28.725036 29.001854 5.720486
175 175 1 0.0 37.326268 11.274979 0.019817
176 176 1 0.0 4.859794 23.248341 18.456010
177 177 1 0.0 11.919001 13.511297 5.373202
178 178 1 0.0 8.639649 7.260591 15.861066
179 179 1 0.0 37.376271 6.931298 17.391296
180 180 1 0.0 0.409610 11.994984 20.008584
181 181 1 0.0 14.396188 32.358993 19.578100
182 182 1 0.0 30.225243 11.883416 19.786467
183 183 1 0.0 27.146748 0.853654 17.186250
184 184 1 0.0 -0.002964 12.093622 16.418993
185 185 1 0.0 9.320370 11.278648 0.062612
186 186 1 0.0 9.795077 34.162719 0.684574
187 187 1 0.0 5.505486 10.411630 8.500612
188 188 1 0.0 35.769382 23.119036 19.003625
189 189 1 0.0 37.461637 23.118602 7.902844
190 190 1 0.0 19.310015 23.424791 9.353163
191 191 1 0.0 36.015505 1.297389 2.513460
192 192 1 0.0 7.904508 14.920277 12.195602
193 193 1 0.0 9.380650 2.111394 8.795691
194 194 1 0.0 39.897415 26.327463 18.416232
195 195 1 0.0 33.972132 18.948433 3.997708
196 196 1 0.0 38.214739 13.400364 13.134283
197 197 1 0.0 30.954355 6.977833 18.019743
198 198 1 0.0 0.617231 5.022719 13.368168
199 199 1 0.0 13.175420 16.213725 10.075328
200 200 1 0.0 32.108241 33.248646 14.121858
201 201 1 0.0 10.054751 36.934719 4.096765
202 202 1 0.0 12.006736 25.855013 13.106132
203 203 1 0.0 4.569337 10.947683 0.885854
204 204 1 0.0 0.011446 4.038485 9.346046
205 205 1 0.0 36.718708 21.727014 10.144418
206 206 1 0.0 0.044746 39.776795 0.232196
207 207 1 0.0 6.619730 39.412819 14.389906
208 208 1 0.0 22.118257 12.215674 18.007544
209 209 1 0.0 4.143250 23.670911 6.185449
210 210 1 0.0 0.013735 7.627968 19.974672
211 211 1 0.0 39.817155 12.814411 2.088419
212 212 1 0.0 8.315229 16.604131 10.748744
213 213 1 0.0 26.359216 34.144216 12.334882
214 214 1 0.0 38.742942 30.604306 19.967717
215 215 1 0.0 0.761143 20.682680 17.152499
216 216 1 0.0 29.707263 7.695200 9.587084
217 217 1 0.0 19.004055 3.794768 9.736353
218 218 1 0.0 25.153574 10.800090 0.715023
219 219 1 0.0 15.946671 2.396507 8.472446
220 220 1 0.0 30.507786 5.907076 11.663113
221 221 1 0.0 14.198298 6.479465 18.265547
222 222 1 0.0 12.871152 3.898555 8.789427
223 223 1 0.0 2.256119 5.989286 14.586129
224 224 1 0.0 33.968267 5.160544 19.630731
225 225 1 0.0 34.904460 8.184971 8.129540
226 226 1 0.0 34.876062 13.864478 16.942231
227 227 1 0.0 27.907338 31.713496 19.767292
228 228 1 0.0 35.428583 9.930106 10.912567
229 229 1 0.0 7.172167 6.668966 18.362071
230 230 1 0.0 2.374638 3.496055 13.109163
231 231 1 0.0 10.686696 38.789105 11.758200
232 232 1 0.0 38.728795 36.368585 6.212296
233 233 1 0.0 25.276875 14.679473 10.312153
234 234 1 0.0 35.387135 31.971047 7.752257
235 235 1 0.0 0.520146 2.642122 11.476717
236 236 1 0.0 35.322383 22.559847 13.756962
237 237 1 0.0 39.860515 5.756556 6.510106
238 238 1 0.0 12.288050 13.213127 9.493620
239 239 1 0.0 22.215444 7.416824 14.152242
240 240 1 0.0 36.712521 18.681892 2.212013
241 241 1 0.0 1.999263 0.701840 2.595860
242 242 1 0.0 13.828119 9.085715 9.462945
243 243 1 0.0 31.417380 3.157367 2.555356
244 244 1 0.0 22.457536 14.651009 6.452098
245 245 1 0.0 8.208011 13.590356 17.276453
246 246 1 0.0 37.965843 31.372793 8.730638
247 247 1 0.0 2.595008 39.959158 9.034822
248 248 1 0.0 22.523384 17.141824 17.221915
249 249 1 0.0 25.598037 1.562647 10.411608
250 250 1 0.0 26.242805 25.502590 5.061921
251 251 1 0.0 36.192565 7.676420 3.112901
252 252 1 0.0 7.086764 24.915899 11.950220
253 253 1 0.0 22.984117 35.006438 19.481799
254 254 1 0.0 23.908850 27.923637 12.036329
255 255 1 0.0 24.916371 36.810808 11.906974
256 256 1 0.0 15.039611 18.825889 10.227743
257 257 1 0.0 30.471983 20.749647 0.645914
258 258 1 0.0 12.998991 18.319627 10.901025
259 259 1 0.0 6.377133 19.358745 4.895470
260 260 1 0.0 10.410405 13.906272 11.716496
261 261 1 0.0 31.023677 23.296009 11.991655
262 262 1 0.0 2.387433 28.610567 18.317288
263 263 1 0.0 22.668098 27.939787 0.000059
264 264 1 0.0 5.634622 29.415799 6.585888
265 265 1 0.0 32.043865 33.351306 7.249643
266 266 1 0.0 0.541556 7.661248 13.293940
267 267 1 0.0 35.149943 17.181136 13.565013
268 268 1 0.0 39.622915 13.247968 9.493873
269 269 1 0.0 1.525993 33.187767 9.901133
270 270 1 0.0 36.063942 29.392071 1.417200
271 271 1 0.0 20.571622 20.251957 12.789791
272 272 1 0.0 24.850267 5.329263 7.626657
273 273 1 0.0 7.669671 38.606259 3.983672
274 274 1 0.0 33.482999 31.135305 3.392155
275 275 1 0.0 19.492925 0.121872 2.898149
276 276 1 0.0 3.723200 15.301144 15.389095
277 277 1 0.0 30.430171 34.245813 12.453259
278 278 1 0.0 26.708799 36.402050 0.741306
279 279 1 0.0 24.959924 21.836616 5.546955
280 280 1 0.0 35.676534 15.296497 9.674229
281 281 1 0.0 21.464641 3.896608 11.477235
282 282 1 0.0 37.184405 18.914926 18.421287
283 283 1 0.0 29.185236 18.719578 7.198423
284 284 1 0.0 35.618789 19.624803 13.868780
285 285 1 0.0 13.578947 21.298125 7.868146
286 286 1 0.0 21.603851 23.929002 9.170014
287 287 1 0.0 26.032855 19.408430 15.064889
288 288 1 0.0 19.108136 8.910080 9.751947
289 289 1 0.0 27.269617 4.857888 19.982825
290 290 1 0.0 18.890819 11.794430 7.537283
291 291 1 0.0 37.445488 11.179967 2.231806
292 292 1 0.0 38.440335 19.547395 15.671095
293 293 1 0.0 39.788475 37.004771 18.063761
294 294 1 0.0 19.687291 33.827061 19.273064
295 295 1 0.0 35.304504 20.829113 17.473076
296 296 1 0.0 22.376614 20.366595 11.205032
297 297 1 0.0 12.685332 3.030717 3.289929
298 298 1 0.0 23.000431 33.840384 8.040467
299 299 1 0.0 37.026872 31.295578 12.622159
300 300 1 0.0 37.454438 5.079147 1.854506
301 301 1 0.0 16.253428 29.774165 11.731454
302 302 1 0.0 35.224131 15.424422 0.123272
303 303 1 0.0 23.455181 9.105173 1.544857
304 304 1 0.0 36.411651 39.440729 1.533781
305 305 1 0.0 34.253344 23.937074 17.068539
306 306 1 0.0 8.804862 37.870440 13.733153
307 307 1 0.0 6.902837 10.630561 13.380207
308 308 1 0.0 10.205698 8.029899 9.337351
309 309 1 0.0 15.312596 22.509008 8.907799
310 310 1 0.0 39.453907 24.509477 0.553981
311 311 1 0.0 24.091721 20.933014 9.948096
312 312 1 0.0 36.577787 31.612002 10.475831
313 313 1 0.0 22.179007 9.602788 7.807100
314 314 1 0.0 13.645289 33.437916 3.726269
315 315 1 0.0 28.942508 8.103946 17.625497
316 316 1 0.0 7.857556 38.495264 6.817931
317 317 1 0.0 38.226809 15.455253 8.687782
318 318 1 0.0 38.277366 4.421696 11.632864
319 319 1 0.0 24.331134 10.544255 6.521027
320 320 1 0.0 15.352936 11.049378 9.305274
321 321 1 0.0 12.018163 24.484508 19.696921
322 322 1 0.0 33.405413 14.465256 2.767048
323 323 1 0.0 18.641007 29.130811 8.359060
324 324 1 0.0 31.787183 27.154366 6.947900
325 325 1 0.0 26.971448 9.519930 1.970569
326 326 1 0.0 21.130832 13.275184 12.098264
327 327 1 0.0 19.851783 2.829408 14.587595
328 328 1 0.0 28.568930 26.147792 8.087705
329 329 1 0.0 23.802727 22.740558 1.906105
330 330 1 0.0 5.486768 3.194801 13.330497
331 331 1 0.0 21.332554 3.681892 8.861752
332 332 1 0.0 16.950402 6.292583 8.442272
333 333 1 0.0 28.716825 36.438207 1.640726
334 334 1 0.0 8.984604 23.354157 9.029325
335 335 1 0.0 29.876081 13.687608 5.239757
336 336 1 0.0 1.525322 27.793369 4.698456
337 337 1 0.0 21.468472 5.481103 4.887100
338 338 1 0.0 24.776599 36.214036 18.175378
339 339 1 0.0 23.601231 16.223429 2.183858
340 340 1 0.0 33.946298 32.730615 1.373710
341 341 1 0.0 32.581347 24.884286 15.670245
342 342 1 0.0 5.055580 17.198271 4.622459
343 343 1 0.0 5.144584 10.342509 18.055902
344 344 1 0.0 35.522022 12.475139 3.992523
345 345 1 0.0 0.372588 29.649455 9.086036
346 346 1 0.0 35.083677 8.647588 16.770564
347 347 1 0.0 21.287820 35.880891 11.619218
348 348 1 0.0 32.712452 32.915682 10.233635
349 349 1 0.0 18.338778 33.025859 7.382801
350 350 1 0.0 18.192544 21.917370 0.110286
351 351 1 0.0 15.892896 36.932275 1.279696
352 352 1 0.0 1.032732 36.576892 8.515666
353 353 1 0.0 22.155208 31.421140 16.285545
354 354 1 0.0 17.260323 39.268207 4.373237
355 355 1 0.0 23.654692 23.000417 12.349613
356 356 1 0.0 28.343829 35.041547 13.667751
357 357 1 0.0 26.488013 12.029848 5.347110
358 358 1 0.0 33.291135 13.075935 8.510578
359 359 1 0.0 18.137595 29.807907 3.844603
360 360 1 0.0 24.457079 33.040691 19.044751
361 361 1 0.0 20.721833 26.415243 12.798397
362 362 1 0.0 29.531908 1.937509 9.666832
363 363 1 0.0 26.601741 0.060594 3.102236
364 364 1 0.0 28.583785 15.792001 17.632556
365 365 1 0.0 12.097493 1.503472 9.294253
366 366 1 0.0 21.718667 15.401054 10.196984
367 367 1 0.0 23.020280 6.798401 6.651047
368 368 1 0.0 7.723461 3.574169 1.330007
369 369 1 0.0 8.612518 21.481972 2.635585
370 370 1 0.0 37.404043 13.586769 2.540732
371 371 1 0.0 8.480572 23.273845 4.913215
372 372 1 0.0 11.521425 0.031447 15.337016
373 373 1 0.0 39.992457 22.606479 5.155994
374 374 1 0.0 35.767164 37.787519 19.791361
375 375 1 0.0 26.362929 10.157197 15.709226
376 376 1 0.0 15.223388 39.546958 5.157881
377 377 1 0.0 11.700421 11.230315 2.899586
378 378 1 0.0 30.717364 35.863382 2.713671
379 379 1 0.0 25.932151 7.990503 0.778368
380 380 1 0.0 36.587945 27.128313 17.901084
381 381 1 0.0 14.316645 24.939647 7.693166
382 382 1 0.0 18.772631 9.890413 15.794411
383 383 1 0.0 5.246709 15.744900 18.483922
384 384 1 0.0 7.589047 25.217522 15.868215
385 385 1 0.0 1.787664 18.656887 9.542560
386 386 1 0.0 7.501315 33.705807 0.035760
387 387 1 0.0 30.379648 16.219902 19.476360
388 388 1 0.0 26.666175 16.153468 11.981817
389 389 1 0.0 6.888876 24.053363 9.791820
390 390 1 0.0 35.138938 18.892820 8.558270
391 391 1 0.0 34.633050 39.999612 18.898146
392 392 1 0.0 16.864328 15.136219 15.618642
393 393 1 0.0 1.094621 28.089075 12.205205
394 394 1 0.0 8.841483 34.030112 19.679698
395 395 1 0.0 27.129501 36.177759 18.327797
396 396 1 0.0 22.769566 18.457309 12.685946
397 397 1 0.0 29.718460 28.422113 14.942486
398 398 1 0.0 34.924994 26.411355 12.148997
399 399 1 0.0 23.698192 16.688370 14.714255
400 400 1 0.0 3.107697 31.192648 6.847463
401 401 1 0.0 19.267903 39.625979 5.501997
402 402 1 0.0 26.411211 17.201578 15.030024
403 403 1 0.0 9.225446 33.245158 13.669909
404 404 1 0.0 39.044053 31.448558 6.157388
405 405 1 0.0 13.116611 27.572154 14.645109
406 406 1 0.0 30.791229 12.478105 8.941892
407 407 1 0.0 5.155481 38.025574 4.119107
408 408 1 0.0 24.730891 36.344077 3.250033
409 409 1 0.0 22.066735 31.227624 0.855400
410 410 1 0.0 26.184169 39.083805 15.495858
411 411 1 0.0 20.602016 11.142362 8.779168
412 412 1 0.0 21.080342 0.849667 15.006366
413 413 1 0.0 37.004587 7.426132 5.425889
414 414 1 0.0 23.340181 26.832972 3.970815
415 415 1 0.0 35.450635 31.669134 18.430636
416 416 1 0.0 1.817951 14.229464 15.707577
417 417 1 0.0 28.995935 32.273597 9.121380
418 418 1 0.0 3.022484 28.379047 6.205619
419 419 1 0.0 35.254475 11.745418 15.041646
420 420 1 0.0 38.714383 15.014484 16.883669
421 421 1 0.0 5.752424 7.411823 8.887695
422 422 1 0.0 8.139909 28.382439 0.664989
423 423 1 0.0 6.593090 18.626083 12.870574
424 424 1 0.0 38.569997 11.188052 13.746046
425 425 1 0.0 20.563851 24.183055 1.747643
426 426 1 0.0 13.862904 32.468459 1.346795
427 427 1 0.0 10.956429 1.439270 5.853598
428 428 1 0.0 3.809413 5.492400 7.833701
429 429 1 0.0 20.040069 17.824671 12.931421
430 430 1 0.0 38.786442 36.058465 8.859229
431 431 1 0.0 34.917861 15.046210 12.622096
432 432 1 0.0 1.612708 38.416612 14.915596
433 433 1 0.0 2.617077 11.652375 2.698742
434 434 1 0.0 38.094635 25.273922 17.722070
435 435 1 0.0 35.549258 33.352053 0.000004
436 436 1 0.0 1.223100 9.462229 19.642176
437 437 1 0.0 26.981044 6.942870 16.072053
438 438 1 0.0 33.379794 4.705037 7.337020
439 439 1 0.0 10.103043 26.041278 17.182289
440 440 1 0.0 24.038616 38.235715 8.815479
441 441 1 0.0 16.201281 8.679772 10.291744
442 442 1 0.0 6.954593 21.860696 10.181713
443 443 1 0.0 29.924735 39.108831 10.424022
444 444 1 0.0 31.934701 29.103657 3.551435
445 445 1 0.0 31.510710 12.539371 12.064922
446 446 1 0.0 25.639295 21.671682 1.265742
447 447 1 0.0 37.484523 2.302324 0.907707
448 448 1 0.0 15.904474 25.331322 2.734883
449 449 1 0.0 14.790943 36.947116 6.481146
450 450 1 0.0 23.102099 12.103464 1.147350
451 451 1 0.0 3.821273 35.525553 18.031905
452 452 1 0.0 38.304561 9.576500 6.501558
453 453 1 0.0 21.921295 33.799364 4.649916
454 454 1 0.0 26.097579 22.247013 10.228382
455 455 1 0.0 32.639198 28.639560 15.926396
456 456 1 0.0 22.567021 9.628720 13.009269
457 457 1 0.0 22.698125 19.660273 16.468561
458 458 1 0.0 20.278239 32.628123 1.187735
459 459 1 0.0 12.491246 6.059567 7.914025
460 460 1 0.0 39.322882 29.131896 11.767573
461 461 1 0.0 13.983740 11.818979 18.478260
462 462 1 0.0 11.771797 15.036117 7.688226
463 463 1 0.0 18.719982 5.222833 19.635885
464 464 1 0.0 38.326245 22.112682 18.398768
465 465 1 0.0 0.620706 38.873447 10.156275
466 466 1 0.0 11.452446 23.591009 14.254618
467 467 1 0.0 32.644336 39.240442 9.431422
468 468 1 0.0 1.461259 26.516236 14.766722
469 469 1 0.0 12.448964 12.789246 1.538758
470 470 1 0.0 4.313433 6.606409 17.266129
471 471 1 0.0 38.129408 3.853642 5.962224
472 472 1 0.0 36.409909 0.283575 14.601456
473 473 1 0.0 18.024165 0.936446 19.630235
474 474 1 0.0 27.944624 30.720956 0.693100
475 475 1 0.0 32.463636 10.560660 7.507937
476 476 1 0.0 32.196523 34.985154 9.196149
477 477 1 0.0 17.840751 18.592657 11.909139
478 478 1 0.0 20.633012 18.256282 16.614397
479 479 1 0.0 17.742166 15.917801 1.977488
480 480 1 0.0 5.148775 19.244943 8.973501
481 481 1 0.0 16.735841 36.228555 19.046424
482 482 1 0.0 1.930340 32.474695 12.380070
483 483 1 0.0 2.031452 0.832512 10.641894
484 484 1 0.0 2.554458 29.222545 14.579635
485 485 1 0.0 24.748555 6.967043 10.441535
486 486 1 0.0 19.953823 2.581587 2.509591
487 487 1 0.0 23.409414 21.153478 3.427004
488 488 1 0.0 13.540683 14.036462 15.265488
489 489 1 0.0 15.769260 12.626961 16.534051
490 490 1 0.0 27.215926 13.848125 13.481057
491 491 1 0.0 4.247117 12.193068 15.761187
492 492 1 0.0 21.385109 19.329030 14.616286
493 493 1 0.0 18.266702 0.368264 1.074196
494 494 1 0.0 6.200190 3.359432 8.574522
495 495 1 0.0 29.979805 26.043541 5.111138
496 496 1 0.0 10.394111 3.508065 12.970012
497 497 1 0.0 10.199068 38.761831 2.146381
498 498 1 0.0 34.903366 39.003019 9.027878
499 499 1 0.0 17.744062 18.323259 18.106918
500 500 1 0.0 16.446967 12.390926 12.952456
501 501 1 0.0 19.604048 15.986421 0.005415
502 502 1 0.0 8.706712 40.000072 5.333369
503 503 1 0.0 35.113289 33.472598 11.874559
504 504 1 0.0 4.440517 0.811197 11.331315
505 505 1 0.0 38.115952 2.541714 3.559594
506 506 1 0.0 3.705699 20.491500 3.141755
507 507 1 0.0 8.434618 11.535431 2.651377
508 508 1 0.0 17.084657 9.207294 14.514792
509 509 1 0.0 10.957751 21.675516 8.089876
510 510 1 0.0 36.996114 37.146870 16.027693
511 511 1 0.0 39.997655 7.704089 17.428633
512 512 1 0.0 39.579057 34.818159 18.207441
513 513 1 0.0 9.704754 23.350547 19.355665
514 514 1 0.0 6.622370 7.538370 11.159184
515 515 1 0.0 17.861323 14.641549 7.305896
516 516 1 0.0 7.694140 30.658358 13.855216
517 517 1 0.0 32.603510 19.829644 9.530243
518 518 1 0.0 26.452667 37.048710 13.680136
519 519 1 0.0 1.310533 12.618579 18.102783
520 520 1 0.0 31.572945 28.834321 19.979935
521 521 1 0.0 12.889788 8.993630 2.517174
522 522 1 0.0 36.833613 17.332909 16.507165
523 523 1 0.0 14.413103 30.691123 15.949670
524 524 1 0.0 4.173867 2.524374 8.951554
525 525 1 0.0 18.851626 13.563845 16.897072
526 526 1 0.0 31.072888 32.668775 0.112124
527 527 1 0.0 28.236011 25.925518 17.415120
528 528 1 0.0 31.985967 6.397317 8.128831
529 529 1 0.0 13.705065 36.291376 13.340597
530 530 1 0.0 21.795453 25.669005 2.803884
531 531 1 0.0 11.504965 16.836705 18.764702
532 532 1 0.0 0.670003 25.766409 10.916875
533 533 1 0.0 28.290620 35.324841 6.321083
534 534 1 0.0 27.219422 1.867656 8.955403
535 535 1 0.0 15.918483 3.787115 15.007723
536 536 1 0.0 7.990489 19.329720 16.937258
537 537 1 0.0 32.906079 18.158481 14.188636
538 538 1 0.0 10.554627 36.053701 1.588551
539 539 1 0.0 34.930829 39.977847 -0.001350
540 540 1 0.0 19.289256 14.858732 9.126486
541 541 1 0.0 30.544066 28.459044 11.829543
542 542 1 0.0 18.584960 6.359991 3.375080
543 543 1 0.0 0.029996 9.052387 17.787948
544 544 1 0.0 37.537031 22.810958 4.013736
545 545 1 0.0 2.965973 32.580677 15.013837
546 546 1 0.0 32.532674 39.240468 3.503707
547 547 1 0.0 26.017841 16.038635 8.575529
548 548 1 0.0 30.718158 0.013199 13.836787
549 549 1 0.0 39.140450 27.682782 2.926351
550 550 1 0.0 33.972743 38.142049 17.909470
551 551 1 0.0 32.386868 8.059712 10.314309
552 552 1 0.0 3.279501 5.449449 5.698894
553 553 1 0.0 38.677746 15.704739 11.597112
